Date,High,Low,Open,Close,Volume,Adj Close
2007-06-06,4.430356979370117,4.3553571701049805,4.367856979370117,4.415714263916016,1112241200,3.815791130065918
2007-06-07,4.557499885559082,4.3996429443359375,4.463928699493408,4.4310712814331055,1915079600,3.829061508178711
2007-06-08,4.4939284324646,4.367499828338623,4.4935712814331055,4.446071624755859,1241682400,3.842024564743042
2007-06-11,4.505357265472412,4.269285678863525,4.5,4.292500019073486,1874258400,3.709317445755005
2007-06-12,4.346785545349121,4.2253570556640625,4.262499809265137,4.299285888671875,1426566400,3.715182065963745
2007-06-13,4.328214168548584,4.121428489685059,4.326785564422607,4.1964287757873535,1721353200,3.626297950744629
2007-06-14,4.266071319580078,4.1578569412231445,4.185714244842529,4.2410712242126465,973266000,3.6648759841918945
2007-06-15,4.309642791748047,4.280714511871338,4.307857036590576,4.3035712242126465,811218800,3.718883752822876
2007-06-18,4.470714092254639,4.376428604125977,4.402857303619385,4.46750020980835,910604800,3.8605411052703857
2007-06-19,4.4646430015563965,4.389642715454102,4.453214168548584,4.416428565979004,943026000,3.81640887260437
2007-06-20,4.452142715454102,4.339285850524902,4.423928737640381,4.341071605682373,897512000,3.751291275024414
2007-06-21,4.438928604125977,4.311428546905518,4.346428394317627,4.425000190734863,867045200,3.8238139152526855
2007-06-22,4.444643020629883,4.37071418762207,4.423214435577393,4.392857074737549,631876000,3.7960398197174072
2007-06-25,4.46750020980835,4.32357120513916,4.435357093811035,4.369285583496094,965403600,3.775672197341919
2007-06-26,4.4285712242126465,4.239999771118164,4.427856922149658,4.273214340209961,1345005200,3.6926522254943848
2007-06-27,4.358571529388428,4.259285926818848,4.307499885559082,4.353214263916016,974696800,3.761781930923462
2007-06-28,4.374642848968506,4.285714149475098,4.369999885559082,4.305714130401611,838143600,3.720735788345337
2007-06-29,4.4285712242126465,4.324642658233643,4.356071472167969,4.358571529388428,1137841600,3.7664129734039307
2007-07-02,4.360357284545898,4.260714054107666,4.323214054107666,4.330714225769043,994862400,3.742339849472046
2007-07-03,4.550000190734863,4.339285850524902,4.357142925262451,4.541785717010498,1162481600,3.9247350692749023
2007-07-05,4.748928546905518,4.596071243286133,4.599999904632568,4.7410712242126465,1453051600,4.096944332122803
2007-07-06,4.762142658233643,4.657142639160156,4.754642963409424,4.724999904632568,874694800,4.083057403564453
2007-07-09,4.746428489685059,4.613571643829346,4.7278571128845215,4.6546430587768555,995820000,4.022258758544922
2007-07-10,4.8035712242126465,4.6003570556640625,4.6028571128845215,4.726785659790039,1255007600,4.084600925445557
2007-07-11,4.775000095367432,4.689642906188965,4.716785907745361,4.728214263916016,821772000,4.085836410522461
2007-07-12,4.794285774230957,4.728214263916016,4.780357360839844,4.788214206695557,704608800,4.137683391571045
2007-07-13,4.923214435577393,4.804285526275635,4.822500228881836,4.918928623199463,907606000,4.250638008117676
2007-07-16,4.999285697937012,4.910714149475098,4.942500114440918,4.932142734527588,936112800,4.262057781219482
2007-07-17,4.985714435577393,4.910714149475098,4.939285755157471,4.961071491241455,709959600,4.2870564460754395
2007-07-18,4.944285869598389,4.858571529388428,4.935357093811035,4.932857036590576,756856800,4.262677192687988
2007-07-19,5.028928756713867,4.987500190734863,5.010714054107666,5.0,732891600,4.32069730758667
2007-07-20,5.149285793304443,5.0,5.058928489685059,5.1339287757873535,1167773600,4.436429023742676
2007-07-23,5.186428546905518,5.033214092254639,5.118214130401611,5.132143020629883,1036490000,4.434886932373047
2007-07-24,5.035714149475098,4.79107141494751,4.960000038146973,4.817500114440918,1795292800,4.162990093231201
2007-07-25,4.9414286613464355,4.8214287757873535,4.905357360839844,4.9021430015563965,1496182800,4.236134052276611
2007-07-26,5.3035712242126465,4.891428470611572,5.211071491241455,5.214285850524902,2186629200,4.505867958068848
2007-07-27,5.3185715675354,5.135000228881836,5.221071243286133,5.137499809265137,1161098400,4.439515113830566
2007-07-30,5.194643020629883,4.98464298248291,5.1546430587768555,5.051071643829346,1106988400,4.3648295402526855
2007-07-31,5.124285697937012,4.697143077850342,5.106071472167969,4.705714225769043,1762392800,4.06639289855957
2007-08-01,4.835000038146973,4.563214302062988,4.772857189178467,4.8214287757873535,1750156800,4.166385650634766
2007-08-02,4.891428470611572,4.79107141494751,4.880357265472412,4.874642848968506,852644800,4.212369918823242
2007-08-03,4.8553571701049805,4.6964287757873535,4.830714225769043,4.70892858505249,679187600,4.069169998168945
2007-08-06,4.831071376800537,4.5821428298950195,4.746428489685059,4.830357074737549,925170400,4.174099922180176
2007-08-07,4.901428699493408,4.736785888671875,4.819285869598389,4.822500228881836,949936400,4.167311668395996
2007-08-08,4.887856960296631,4.714285850524902,4.884285926818848,4.786071300506592,808096800,4.1358323097229
2007-08-09,4.75,4.46750020980835,4.682499885559082,4.513928413391113,1125395600,3.900662899017334
2007-08-10,4.5625,4.296428680419922,4.3971428871154785,4.464285850524902,1410749200,3.85776424407959
2007-08-13,4.619642734527588,4.517857074737549,4.582857131958008,4.563928604125977,752911600,3.9438679218292236
2007-08-14,4.5821428298950195,4.418214321136475,4.581785678863525,4.429642677307129,739006800,3.8278284072875977
2007-08-15,4.459285736083984,4.273214340209961,4.383571624755859,4.282142639160156,992852000,3.7003674507141113
2007-08-16,4.232142925262451,3.9864284992218018,4.178928375244141,4.180356979370117,1866690000,3.6124093532562256
2007-08-17,4.410714149475098,4.279285907745361,4.357500076293945,4.359285831451416,1195062400,3.767028570175171
2007-08-20,4.4464287757873535,4.3035712242126465,4.42714262008667,4.364999771118164,803317200,3.771968364715576
2007-08-21,4.605714321136475,4.3214287757873535,4.36464262008667,4.5560712814331055,1303047200,3.9370808601379395
2007-08-22,4.7410712242126465,4.6546430587768555,4.686428546905518,4.732500076293945,1061765600,4.089538097381592
2007-08-23,4.762142658233643,4.634285926818848,4.753214359283447,4.6810712814331055,866838000,4.045097827911377
2007-08-24,4.8346428871154785,4.63607120513916,4.66178560256958,4.8321428298950195,911834000,4.175643444061279
2007-08-27,4.809285640716553,4.717857360839844,4.763928413391113,4.723214149475098,707439600,4.081515312194824
2007-08-28,4.728928565979004,4.522500038146973,4.678214073181152,4.529285907745361,1179365600,3.913933515548706
2007-08-29,4.792142868041992,4.626428604125977,4.638571262359619,4.788571357727051,1166860800,4.1379923820495605
2007-08-30,4.9375,4.724999904632568,4.738214492797852,4.8660712242126465,1435582400,4.204962730407715
2007-08-31,4.987500190734863,4.90749979019165,4.981785774230957,4.945714473724365,876887200,4.2737860679626465
2007-09-04,5.2046427726745605,4.994285583496094,4.997857093811035,5.148571491241455,1316842800,4.449081897735596
2007-09-05,5.208571434020996,4.860714435577393,5.177499771118164,4.884285926818848,2328222400,4.220703601837158
2007-09-06,4.913214206695557,4.73964262008667,4.841428756713867,4.821785926818848,1901261600,4.166692733764648
2007-09-07,4.724999904632568,4.642857074737549,4.7146430015563965,4.706071376800537,1430576000,4.0667009353637695
2007-09-10,4.929999828338623,4.783928394317627,4.892499923706055,4.882500171661377,1487838800,4.219160556793213
2007-09-11,4.939285755157471,4.776785850524902,4.925000190734863,4.838928699493408,971885600,4.181509494781494
2007-09-12,4.97857141494751,4.848214149475098,4.856785774230957,4.887499809265137,1022770000,4.223480224609375
2007-09-13,4.964285850524902,4.880357265472412,4.958214282989502,4.900000095367432,656163200,4.23428201675415
2007-09-14,4.963571548461914,4.864285945892334,4.877500057220459,4.957499980926514,607320000,4.283969402313232
2007-09-17,5.021071434020996,4.914285659790039,4.963928699493408,4.943214416503906,793371600,4.271624565124512
2007-09-18,5.101785659790039,4.922500133514404,4.966428756713867,5.0328569412231445,1064089600,4.349088191986084
2007-09-19,5.112857341766357,4.97857141494751,5.1078572273254395,5.027500152587891,1026880400,4.344459056854248
2007-09-20,5.063928604125977,4.975714206695557,5.005357265472412,5.01107120513916,691840800,4.330262660980225
2007-09-21,5.16607141494751,5.01107120513916,5.040714263916016,5.148214340209961,1138880400,4.448774337768555
2007-09-24,5.351785659790039,5.237500190734863,5.240356922149658,5.295714378356934,1052161600,4.576235771179199
2007-09-25,5.472142696380615,5.2435712814331055,5.244285583496094,5.470714092254639,1192550800,4.727458477020264
2007-09-26,5.535714149475098,5.401785850524902,5.516785621643066,5.456071376800537,975268000,4.714804649353027
2007-09-27,5.518571376800537,5.440000057220459,5.491785526275635,5.517857074737549,658198800,4.768197536468506
2007-09-28,5.52142858505249,5.455357074737549,5.480000019073486,5.481071472167969,615101200,4.736408233642578
2007-10-01,5.621785640716553,5.461785793304443,5.522500038146973,5.583571434020996,837068400,4.8249831199646
2007-10-02,5.663928508758545,5.567500114440918,5.591071605682373,5.658928394317627,792069600,4.890101432800293
2007-10-03,5.684999942779541,5.607500076293945,5.635000228881836,5.639999866485596,692518400,4.873744964599609
2007-10-04,5.645714282989502,5.482142925262451,5.642857074737549,5.579999923706055,656958400,4.821897506713867
2007-10-05,5.770714282989502,5.632143020629883,5.656071662902832,5.766071319580078,943471200,4.982688903808594
2007-10-08,5.996785640716553,5.820357322692871,5.838928699493408,5.996785640716553,835928800,5.182058334350586
2007-10-09,6.111071586608887,5.95285701751709,6.078571319580078,5.994999885559082,1104286400,5.180514335632324
2007-10-10,5.99571418762207,5.914285659790039,5.983928680419922,5.956785678863525,667590000,5.147490501403809
2007-10-11,6.138571262359619,5.471785545349121,6.053214073181152,5.793928623199463,1643992000,5.006761074066162
2007-10-12,5.97428560256958,5.778571605682373,5.821785926818848,5.973214149475098,988176000,5.161687850952148
2007-10-15,6.0560712814331055,5.839285850524902,5.999285697937012,5.963571548461914,1077930000,5.153355598449707
2007-10-16,6.07785701751709,5.898214340209961,5.912142753601074,6.0564284324646,1067830400,5.233595371246338
